pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,game_type,Batter_position,Pitcher_position,home_team,away_team,type,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,10/3/2022,94.9,"Miller, Shelby",630105,571946,strikeout,called_strike,6,Jake Cronenworth called out on strikes.,R,L,R,SD,SF,S,2,Strikeout,1,2,,,,0,7,Bot,,,2364,7.3,4,0,0
Sinker,10/3/2022,95.5,"Hjelle, Sean",630105,663546,single,hit_into_play,5,Jake Cronenworth singles on a line drive to left fielder Joc Pederson.,R,L,R,SD,SF,X,7,line_drive,2,1,,,,0,2,Bot,99.4,18,2060,6.6,4,0,0
4-Seam Fastball,10/3/2022,93.3,"Brebbia, John",673490,605154,hit_by_pitch,hit_by_pitch,11,Ha-Seong Kim hit by pitch.,R,R,R,SD,SF,B,,,0,1,,,,0,1,Bot,,,2305,7,2,0,0
Curveball,10/2/2022,79.5,"Szapucki, Thomas",572233,663378,grounded_into_double_play,hit_into_play,6,"Christian Walker grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman Wilmer Flores.   Carson Kelly out at 2nd.    Christian Walker out at 1st.",R,R,L,SF,AZ,X,6,ground_ball,1,2,662139,,608348,1,3,Top,96.7,-14,2638,6.3,4,1,0
Curveball,10/2/2022,84,"Young, Alex",664983,622065,double,hit_into_play,5,Jake McCarthy doubles (16) on a fly ball to right fielder LaMonte Wade Jr.  Carson Kelly scores.,R,L,L,SF,AZ,X,9,fly_ball,0,0,,608348,,2,5,Top,93.3,26,2336,6.1,1,1,0
4-Seam Fastball,10/2/2022,93.4,"Szapucki, Thomas",664983,663378,field_out,hit_into_play,6,Jake McCarthy flies out to right fielder LaMonte Wade Jr.  Daulton Varsho to 3rd.,R,L,L,SF,AZ,X,9,fly_ball,2,0,,662139,608348,0,3,Top,92.6,30,2105,6.7,3,1,0
Curveball,10/2/2022,82.2,"Young, Alex",608348,622065,double,hit_into_play,4,Carson Kelly doubles (18) on a sharp line drive to left fielder Joc Pederson.,R,R,L,SF,AZ,X,7,line_drive,2,2,,,,2,5,Top,106.8,15,2307,5.7,5,1,0
4-Seam Fastball,10/2/2022,93.5,"Szapucki, Thomas",608348,663378,walk,ball,12,Carson Kelly walks.,R,R,L,SF,AZ,B,,,3,1,,662139,,0,3,Top,,,2103,6.5,5,1,0
Curveball,10/2/2022,83.3,"Young, Alex",662139,622065,field_out,hit_into_play,13,Daulton Varsho flies out to center fielder Mike Yastrzemski.,R,L,L,SF,AZ,X,8,fly_ball,0,2,,,,1,5,Top,85.8,32,2288,5.7,3,1,0
4-Seam Fastball,10/2/2022,91.3,"Szapucki, Thomas",662139,663378,single,hit_into_play,2,"Daulton Varsho singles on a sharp ground ball to right fielder LaMonte Wade Jr. , deflected by second baseman Thairo Estrada.",R,L,L,SF,AZ,X,4,ground_ball,0,1,,,,0,3,Top,100.9,8,1979,6.3,2,1,0
Changeup,10/2/2022,87.1,"Young, Alex",672695,622065,field_out,hit_into_play,14,"Geraldo Perdomo grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",R,R,L,SF,AZ,X,6,ground_ball,2,2,,,,0,5,Top,87,0,1396,6.1,8,1,0
Curveball,10/2/2022,80.8,"Szapucki, Thomas",672695,663378,field_out,hit_into_play,9,"Geraldo Perdomo grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",R,R,L,SF,AZ,X,6,ground_ball,2,2,682998,,,2,2,Top,78.9,-13,2688,6.3,5,1,0
4-Seam Fastball,10/2/2022,93.7,"Szapucki, Thomas",642727,663378,field_out,hit_into_play,4,Sergio Alcantara flies out to center fielder Mike Yastrzemski.,R,R,L,SF,AZ,X,8,fly_ball,1,1,,,682998,1,2,Top,95,45,2137,6.2,3,1,0
4-Seam Fastball,10/2/2022,94.1,"Brebbia, John",682998,605154,field_out,hit_into_play,2,Corbin Carroll flies out to center fielder Austin Slater.,R,L,R,SF,AZ,X,8,fly_ball,3,2,,668942,,2,8,Top,84.8,36,2184,6.6,9,2,2
Sinker,10/2/2022,92.5,"Alexander, Scott",668942,518397,field_out,hit_into_play,7,Josh Rojas grounds out to first baseman Wilmer Flores.,R,L,L,SF,AZ,X,3,ground_ball,1,2,664983,,572233,2,1,Top,74.1,-35,2185,6.1,4,0,0
Sinker,10/2/2022,91,"Young, Alex",642727,622065,grounded_into_double_play,hit_into_play,8,"Sergio Alcantara grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman Wilmer Flores.   Pavin Smith out at 2nd.    Sergio Alcantara out at 1st.",R,R,L,SF,AZ,X,6,ground_ball,2,1,,668942,656976,1,4,Top,92,-9,2312,5.8,4,1,0
4-Seam Fastball,10/2/2022,96.8,"Szapucki, Thomas",682998,663378,walk,blocked_ball,13,Corbin Carroll walks.,R,L,L,SF,AZ,B,,,3,2,,,,1,2,Top,,,2088,6.4,8,1,0
Changeup,10/2/2022,81.4,"Cotton, Jharel",656976,605194,field_out,hit_into_play,13,Pavin Smith flies out to center fielder Austin Slater.,R,L,R,SF,AZ,X,8,fly_ball,0,2,664983,572233,,2,10,Top,94.8,37,2550,5.7,3,2,3
Sinker,10/2/2022,82.7,"Rogers, Tyler",642727,643511,grounded_into_double_play,hit_into_play,4,"Sergio Alcantara grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman Wilmer Flores.   Corbin Carroll out at 2nd.    Sergio Alcantara out at 1st.",R,L,R,SF,AZ,X,6,ground_ball,2,1,668942,,682998,1,6,Top,96.2,-3,1834,5.9,4,1,1
Sinker,10/2/2022,99.9,"Doval, Camilo",662139,666808,field_out,hit_into_play,3,"Daulton Varsho grounds out, first baseman David Villar to pitcher Camilo Doval.",R,L,R,SF,AZ,X,3,ground_ball,2,2,,,,2,9,Top,87.7,-11,2455,6.8,5,2,2
Changeup,10/2/2022,86.1,"Alexander, Scott",572233,518397,single,hit_into_play,12,Christian Walker singles on a line drive to left fielder Joc Pederson.   Jake McCarthy to 3rd.,R,R,L,SF,AZ,X,7,line_drive,1,2,,,664983,2,1,Top,81.6,17,1631,6.6,4,0,0
Curveball,10/2/2022,82.4,"Young, Alex",682998,622065,field_out,hit_into_play,4,Corbin Carroll pops out to catcher Joey Bart in foul territory.,R,L,L,SF,AZ,X,2,popup,0,2,,668942,656976,0,4,Top,66.7,81,2220,5.9,3,1,0
4-Seam Fastball,10/2/2022,93.4,"Cotton, Jharel",668942,605194,strikeout,swinging_strike,5,Josh Rojas strikes out swinging.,R,L,R,SF,AZ,S,2,Strikeout,1,2,664983,572233,,1,10,Top,,,2269,5.6,5,2,3
Sweeper,10/2/2022,80.7,"Miller, Shelby",608348,571946,field_out,hit_into_play,2,Carson Kelly flies out to right fielder LaMonte Wade Jr.,R,R,R,SF,AZ,X,9,fly_ball,1,1,,,,2,7,Top,89.7,40,2608,7.1,3,1,1
Sinker,10/2/2022,82.7,"Rogers, Tyler",682998,643511,single,hit_into_play,5,Corbin Carroll singles on a ground ball to shortstop Brandon Crawford.   Josh Rojas to 3rd.,R,L,R,SF,AZ,X,6,ground_ball,2,1,,668942,,1,6,Top,83.1,-33,1921,5.9,4,1,1
Sinker,10/2/2022,90.4,"Young, Alex",656976,622065,single,hit_into_play,6,Pavin Smith singles on a fly ball to left fielder Joc Pederson.   Josh Rojas to 2nd.,R,L,L,SF,AZ,X,7,fly_ball,0,1,,,668942,0,4,Top,76,37,2254,6,2,1,0
Slider,10/2/2022,83.3,"Brebbia, John",656976,605154,field_out,hit_into_play,1,Pavin Smith lines out sharply to center fielder Austin Slater.,R,L,R,SF,AZ,X,8,line_drive,0,0,,668942,,1,8,Top,101.2,19,2534,6.7,1,2,2
4-Seam Fastball,10/2/2022,90.4,"Brebbia, John",668942,605154,double,hit_into_play,6,Josh Rojas doubles (24) on a sharp line drive to right fielder Mike Yastrzemski.   Jake McCarthy scores.,R,L,R,SF,AZ,X,9,line_drive,1,0,,,664983,1,8,Top,102.8,11,2183,6.5,2,2,1
Sinker,10/2/2022,93.4,"Alexander, Scott",664983,518397,force_out,hit_into_play,8,"Jake McCarthy grounds into a force out, pitcher Scott Alexander to shortstop Brandon Crawford.   Daulton Varsho out at 2nd.    Jake McCarthy to 1st.",R,L,L,SF,AZ,X,1,ground_ball,0,2,,,662139,1,1,Top,71.2,-44,2178,6.1,3,0,0
Sinker,10/2/2022,97.3,"Doval, Camilo",672695,666808,field_out,hit_into_play,7,"Geraldo Perdomo grounds out, first baseman David Villar to pitcher Camilo Doval.",R,L,R,SF,AZ,X,3,ground_ball,3,1,,,,1,9,Top,70.7,-40,2374,6.4,5,2,2
4-Seam Fastball,10/2/2022,94.9,"Miller, Shelby",662139,571946,strikeout,swinging_strike,5,Daulton Varsho strikes out swinging.,R,L,R,SF,AZ,S,2,Strikeout,2,2,,,,1,7,Top,,,2340,7.4,5,1,1
Slider,10/2/2022,76.7,"Cotton, Jharel",572233,605194,single,hit_into_play,13,Christian Walker singles on a sharp ground ball to third baseman Evan Longoria.   Jake McCarthy to 2nd.,R,R,R,SF,AZ,X,5,ground_ball,1,1,,,664983,1,10,Top,100.9,0,2456,5.5,3,2,3
Sinker,10/2/2022,91.6,"Young, Alex",668942,622065,single,hit_into_play,4,Josh Rojas singles on a ground ball to shortstop Brandon Crawford.,R,L,L,SF,AZ,X,6,ground_ball,3,2,,,,0,4,Top,85.8,-24,2355,6,6,1,0
Curveball,10/2/2022,80.8,"Szapucki, Thomas",656976,663378,field_out,hit_into_play,2,Pavin Smith flies out to left fielder Joc Pederson.,R,L,L,SF,AZ,X,7,fly_ball,2,2,,,,0,2,Top,87.2,39,2661,6.2,6,1,0
Sinker,10/2/2022,82.4,"Rogers, Tyler",656976,643511,field_out,hit_into_play,13,"Pavin Smith grounds out softly, pitcher Tyler Rogers to first baseman Wilmer Flores.",R,L,R,SF,AZ,X,1,ground_ball,0,1,,668942,,0,6,Top,57.2,-52,1910,5.8,2,1,1
Slider,10/2/2022,80,"Brebbia, John",572233,605154,field_out,hit_into_play,4,Christian Walker flies out to center fielder Austin Slater.,R,R,R,SF,AZ,X,8,fly_ball,0,0,,,664983,0,8,Top,87.7,49,2505,6.6,1,2,1
Sinker,10/2/2022,92.7,"Alexander, Scott",608348,518397,field_out,hit_into_play,11,Carson Kelly lines out softly to second baseman Thairo Estrada.,R,R,L,SF,AZ,X,4,line_drive,0,2,,,662139,0,1,Top,56.7,27,2238,6.3,3,0,0
Slider,10/2/2022,84.3,"Brebbia, John",664983,605154,single,hit_into_play,8,Jake McCarthy singles on a line drive to right fielder Mike Yastrzemski.,R,L,R,SF,AZ,X,9,line_drive,1,2,,,,0,8,Top,99.8,18,2463,7.2,4,2,1
Sinker,10/2/2022,82.3,"Rogers, Tyler",668942,643511,double,hit_into_play,6,Josh Rojas doubles (23) on a ground ball to right fielder LaMonte Wade Jr.,R,L,R,SF,AZ,X,9,ground_ball,0,0,,,,0,6,Top,91.2,2,1941,6.2,1,1,1
Changeup,10/2/2022,77.7,"Cotton, Jharel",664983,605194,single,hit_into_play,1,Jake McCarthy singles on a line drive to right fielder Mike Yastrzemski.   Daulton Varsho scores.,R,L,R,SF,AZ,X,9,line_drive,1,0,,662139,,1,10,Top,98.7,16,2315,5.7,2,2,2
Sinker,10/2/2022,82.9,"Rogers, Tyler",572233,643511,field_out,hit_into_play,5,Christian Walker flies out sharply to right fielder LaMonte Wade Jr.,R,R,R,SF,AZ,X,9,fly_ball,0,1,,664983,,2,5,Top,100.4,26,1815,6,2,1,1
Sinker,10/2/2022,98.7,"Doval, Camilo",642727,666808,field_out,hit_into_play,7,"Sergio Alcantara grounds out, second baseman Wilmer Flores to first baseman David Villar.",R,L,R,SF,AZ,X,4,ground_ball,1,0,,,,0,9,Top,81.5,13,2519,6.2,2,2,2
4-Seam Fastball,10/2/2022,90,"Cotton, Jharel",608348,605194,field_out,hit_into_play,11,Carson Kelly bunt pops out to pitcher Jharel Cotton.,R,R,R,SF,AZ,X,1,popup,0,0,,662139,,0,10,Top,25,56,2187,5.6,1,2,2
Sinker,10/2/2022,91.8,"Alexander, Scott",662139,518397,single,hit_into_play,6,Daulton Varsho singles on a bunt ground ball to first baseman Wilmer Flores.,R,L,L,SF,AZ,X,3,ground_ball,0,0,,,,0,1,Top,48.4,-30,2067,6.2,1,0,0
4-Seam Fastball,10/2/2022,92.8,"Miller, Shelby",672695,571946,field_out,hit_into_play,2,Geraldo Perdomo flies out to center fielder Mike Yastrzemski.,R,L,R,SF,AZ,X,8,fly_ball,0,0,,,,0,7,Top,86.2,50,2369,7.1,1,1,1
Slider,10/1/2022,84,"Junis, Jakob",656669,596001,single,hit_into_play,9,Jordan Luplow singles on a ground ball to third baseman Jason Vosler.,R,R,R,SF,AZ,X,5,ground_ball,2,2,,,,0,7,Top,68.7,-46,2631,5.7,5,2,3
Slider,10/1/2022,85,"Junis, Jakob",656448,596001,field_out,hit_into_play,9,Stone Garrett pops out to first baseman LaMonte Wade Jr.,R,R,R,SF,AZ,X,3,popup,0,2,,682998,,2,6,Top,67.3,77,2350,6.1,3,1,3
Sinker,10/1/2022,92.8,"Junis, Jakob",642727,596001,field_out,hit_into_play,5,Sergio Alcantara flies out to left fielder Jason Vosler.,R,L,R,SF,AZ,X,7,fly_ball,0,2,,682998,,1,6,Top,85.3,43,2240,6,4,1,3
Slider,10/1/2022,85.2,"Junis, Jakob",669450,596001,strikeout,called_strike,1,Cooper Hummel called out on strikes.,R,L,R,SF,AZ,S,2,Strikeout,0,2,,682998,,0,6,Top,,,2495,5.8,3,1,3
Changeup,10/1/2022,84.9,"Junis, Jakob",682998,596001,double,hit_into_play,13,Corbin Carroll doubles (9) on a fly ball to left fielder Jason Vosler.,R,L,R,SF,AZ,X,7,fly_ball,0,0,,,,0,6,Top,77.1,49,1502,5.6,1,1,3
Sinker,10/1/2022,93.5,"Junis, Jakob",671083,596001,field_out,hit_into_play,3,Buddy Kennedy lines out to center fielder Mike Yastrzemski.,R,R,R,SF,AZ,X,8,line_drive,1,2,,572233,668942,2,5,Top,95.9,21,2331,6.1,5,1,3
Changeup,10/1/2022,86.7,"Junis, Jakob",668942,596001,fielders_choice_out,hit_into_play,7,"Josh Rojas reaches on a fielder's choice out, pitcher Jakob Junis unassisted.   Jordan Luplow out at 3rd.    Christian Walker to 2nd.",R,L,R,SF,AZ,X,1,ground_ball,1,1,656669,,572233,1,5,Top,66,-31,1430,5.9,3,1,3
Changeup,10/1/2022,86.9,"Junis, Jakob",572233,596001,single,hit_into_play,9,Christian Walker singles on a line drive to left fielder Jason Vosler.   Jordan Luplow to 3rd.,R,R,R,SF,AZ,X,7,line_drive,1,1,,656669,,1,5,Top,86.8,13,1384,5.9,3,1,3
Sinker,10/1/2022,93,"Junis, Jakob",664983,596001,sac_bunt,hit_into_play,3,"Jake McCarthy out on a sacrifice bunt, pitcher Jakob Junis to first baseman LaMonte Wade Jr.  Jordan Luplow to 2nd.",R,L,R,SF,AZ,X,1,ground_ball,0,0,,,656669,0,5,Top,36.9,-37,2236,6.1,1,1,3
Slider,10/1/2022,83.5,"Junis, Jakob",656669,596001,single,hit_into_play,9,Jordan Luplow singles on a line drive to center fielder Mike Yastrzemski.,R,R,R,SF,AZ,X,8,line_drive,0,1,,,,0,5,Top,91.6,15,2460,5.8,2,1,3
Slider,10/1/2022,83.6,"Junis, Jakob",656448,596001,field_out,hit_into_play,8,Stone Garrett flies out to center fielder Mike Yastrzemski.,R,R,R,SF,AZ,X,8,fly_ball,0,1,,642727,,2,4,Top,82.5,48,2510,5.8,2,1,3
Slider,10/1/2022,85.3,"Junis, Jakob",642727,596001,double,hit_into_play,4,Sergio Alcantara doubles (7) on a line drive to left fielder Jason Vosler.   Corbin Carroll scores.    Cooper Hummel scores.,R,L,R,SF,AZ,X,7,line_drive,3,2,,682998,669450,2,4,Top,82.1,27,2532,5.7,7,1,1
Slider,10/1/2022,84.1,"Junis, Jakob",669450,596001,walk,ball,11,Cooper Hummel walks.,R,L,R,SF,AZ,B,,,3,1,,682998,,2,4,Top,,,2325,5.8,5,1,1
Slider,10/1/2022,85.6,"Junis, Jakob",682998,596001,double,hit_into_play,9,Corbin Carroll doubles (8) on a line drive to right fielder Joc Pederson.,R,L,R,SF,AZ,X,9,line_drive,0,2,,,,2,4,Top,99.7,16,2465,5.8,3,1,1
Slider,10/1/2022,85.1,"Junis, Jakob",671083,596001,strikeout,called_strike,12,Buddy Kennedy called out on strikes.,R,R,R,SF,AZ,S,2,Strikeout,1,2,,,,1,4,Top,,,2594,5.8,4,1,1
Slider,10/1/2022,84.1,"Junis, Jakob",668942,596001,sac_fly,hit_into_play,5,Josh Rojas out on a sacrifice fly to center fielder Mike Yastrzemski.   Christian Walker scores.,R,L,R,SF,AZ,X,8,fly_ball,3,1,572233,,,0,4,Top,99.9,40,2402,5.8,5,1,0
Sinker,10/1/2022,92,"Junis, Jakob",572233,596001,triple,hit_into_play,5,Christian Walker triples (2) on a sharp line drive to center fielder Mike Yastrzemski.,R,R,R,SF,AZ,X,8,line_drive,0,0,,,,0,4,Top,108.3,11,2154,5.8,1,1,0
Changeup,10/1/2022,85.9,"García, Jarlín",656448,606424,field_out,hit_into_play,13,"Stone Garrett grounds out, third baseman Jason Vosler to first baseman LaMonte Wade Jr.",R,R,L,SF,AZ,X,5,ground_ball,1,2,,642727,,2,7,Top,95.5,-4,2063,6.6,5,2,8
Sinker,10/1/2022,92.1,"Junis, Jakob",664983,596001,field_out,hit_into_play,14,Jake McCarthy grounds out to first baseman LaMonte Wade Jr.,R,L,R,SF,AZ,X,3,ground_ball,1,1,,,656669,2,3,Top,99.5,-3,2345,6,3,0,0
Changeup,10/1/2022,86.2,"Junis, Jakob",656669,596001,single,hit_into_play,5,Jordan Luplow singles on a line drive to right fielder Joc Pederson.,R,R,R,SF,AZ,X,9,line_drive,1,0,,,,2,3,Top,87.8,19,1521,5.7,2,0,0
4-Seam Fastball,10/1/2022,94.8,"García, Jarlín",642727,606424,double,hit_into_play,13,Sergio Alcantara doubles (8) on a fly ball to center fielder Austin Slater.   Josh Rojas scores.    Buddy Kennedy scores.,R,R,L,SF,AZ,X,8,fly_ball,0,0,,668942,671083,2,7,Top,88.2,29,2288,6.6,1,2,6
4-Seam Fastball,10/1/2022,95.7,"Marte, Yunior",669450,628708,field_out,hit_into_play,4,Cooper Hummel lines out to second baseman Ford Proctor.,R,L,R,SF,AZ,X,4,line_drive,1,1,,,668942,2,9,Top,96.5,11,2333,6.2,3,3,8
Slider,10/1/2022,84.2,"Junis, Jakob",656448,596001,strikeout,swinging_strike,14,Stone Garrett strikes out swinging.,R,R,R,SF,AZ,S,2,Strikeout,2,2,,,,1,3,Top,,,2551,5.7,5,0,0
4-Seam Fastball,10/1/2022,94.6,"García, Jarlín",669450,606424,sac_fly,hit_into_play,4,Cooper Hummel out on a sacrifice fly to right fielder Mike Yastrzemski.   Christian Walker scores.,R,R,L,SF,AZ,X,9,line_drive,2,1,572233,668942,671083,1,7,Top,89.5,18,2368,6.3,4,2,5
Sinker,10/1/2022,97.7,"Marte, Yunior",682998,628708,field_out,hit_into_play,13,Corbin Carroll lines out to left fielder Joc Pederson.,R,L,R,SF,AZ,X,7,line_drive,1,0,,,668942,1,9,Top,85.8,25,2471,6.3,2,3,8
4-Seam Fastball,10/1/2022,96,"Marte, Yunior",672695,628708,field_out,hit_into_play,6,Geraldo Perdomo flies out to right fielder Mike Yastrzemski.,R,L,R,SF,AZ,X,9,fly_ball,1,2,,,668942,0,9,Top,85.1,32,2290,6.3,4,3,8
4-Seam Fastball,10/1/2022,95.3,"García, Jarlín",682998,606424,strikeout,swinging_strike,6,Corbin Carroll strikes out swinging.,R,L,L,SF,AZ,S,2,Strikeout,1,2,572233,668942,671083,0,7,Top,,,2344,6.4,4,2,5
Changeup,10/1/2022,85.6,"Junis, Jakob",642727,596001,field_out,hit_into_play,13,"Sergio Alcantara grounds out, third baseman David Villar to first baseman LaMonte Wade Jr.",R,L,R,SF,AZ,X,5,ground_ball,2,2,,,,0,3,Top,75.1,-19,1500,5.7,5,0,0
Sinker,10/1/2022,91,"Alexander, Scott",668942,518397,field_out,hit_into_play,5,Josh Rojas grounds out to first baseman LaMonte Wade Jr.,R,L,L,SF,AZ,X,3,ground_ball,1,0,,,,0,2,Top,61,-32,2131,6.1,2,0,0
Sinker,10/1/2022,96.1,"Marte, Yunior",668942,628708,walk,blocked_ball,14,Josh Rojas walks.,R,L,R,SF,AZ,B,,,3,1,,,,0,9,Top,,,2411,6.2,5,3,8
4-Seam Fastball,10/1/2022,93.7,"García, Jarlín",671083,606424,walk,ball,12,Buddy Kennedy walks.,R,R,L,SF,AZ,B,,,3,2,572233,668942,,0,7,Top,,,2322,6.5,6,2,5
Sinker,10/1/2022,93.1,"Alexander, Scott",572233,518397,force_out,hit_into_play,8,"Christian Walker grounds into a force out, third baseman David Villar to second baseman Ford Proctor.   Jordan Luplow out at 2nd.",R,R,L,SF,AZ,X,5,ground_ball,1,0,,,656669,2,1,Top,70.8,-32,2102,6,2,0,0
Sinker,10/1/2022,92.1,"Junis, Jakob",669450,596001,field_out,hit_into_play,5,Cooper Hummel flies out sharply to center fielder Mike Yastrzemski.,R,L,R,SF,AZ,X,8,fly_ball,0,0,,,682998,2,2,Top,101.3,29,2237,5.9,1,0,0
Sinker,10/1/2022,92,"Alexander, Scott",664983,518397,strikeout,swinging_strike,14,Jake McCarthy strikes out swinging.,R,L,L,SF,AZ,S,2,Strikeout,2,2,,,656669,1,1,Top,,,2079,6.4,5,0,0
Sinker,10/1/2022,92.4,"Junis, Jakob",682998,596001,walk,ball,9,Corbin Carroll walks.,R,L,R,SF,AZ,B,,,3,1,,,,2,2,Top,,,2168,6,5,0,0
Slider,10/1/2022,86,"Marte, Yunior",572233,628708,field_out,hit_into_play,5,"Christian Walker grounds out sharply, shortstop Thairo Estrada to first baseman LaMonte Wade Jr.",R,R,R,SF,AZ,X,6,ground_ball,1,0,,,,2,8,Top,105.8,-4,2552,6.1,2,2,8
Slider,10/1/2022,81.5,"García, Jarlín",668942,606424,single,hit_into_play,7,Josh Rojas singles on a line drive to right fielder Mike Yastrzemski.   Jake McCarthy scores.    Christian Walker to 3rd.,R,L,L,SF,AZ,X,9,line_drive,0,1,664983,572233,,0,7,Top,93.9,11,2245,6.4,2,2,4
Sinker,10/1/2022,92.1,"Alexander, Scott",656669,518397,field_error,hit_into_play,9,Jordan Luplow reaches on a throwing error by shortstop Thairo Estrada.,R,R,L,SF,AZ,X,6,ground_ball,2,1,,,,1,1,Top,79.8,-14,2095,6,4,0,0
Slider,10/1/2022,86,"Marte, Yunior",664983,628708,field_out,hit_into_play,8,Jake McCarthy grounds out to first baseman LaMonte Wade Jr.,R,L,R,SF,AZ,X,3,ground_ball,2,1,,,,1,8,Top,94,3,2526,5.9,4,2,8
Changeup,10/1/2022,86.6,"García, Jarlín",572233,606424,double,hit_into_play,7,Christian Walker doubles (24) on a sharp ground ball to left fielder Joc Pederson.   Jordan Luplow scores.    Jake McCarthy to 3rd.,R,R,L,SF,AZ,X,7,ground_ball,1,0,,656669,664983,0,7,Top,105.3,7,2208,6.6,2,2,3
Slider,10/1/2022,83.5,"Junis, Jakob",671083,596001,strikeout,swinging_strike,14,Buddy Kennedy strikes out swinging.,R,R,R,SF,AZ,S,2,Strikeout,2,2,,,,1,2,Top,,,2490,5.7,5,0,0
4-Seam Fastball,10/1/2022,93.2,"García, Jarlín",664983,606424,single,hit_into_play,2,Jake McCarthy singles on a line drive to left fielder Joc Pederson.   Jordan Luplow to 2nd.,R,L,L,SF,AZ,X,7,line_drive,1,1,,,656669,0,7,Top,83.2,21,2252,6.5,3,2,3
Sinker,10/1/2022,95.3,"Marte, Yunior",662139,628708,field_out,hit_into_play,7,Daulton Varsho flies out to center fielder Austin Slater.,R,L,R,SF,AZ,X,8,fly_ball,1,0,,,,0,8,Top,95,29,2206,6.1,2,2,8
Sinker,10/1/2022,92.4,"Alexander, Scott",656448,518397,field_out,hit_into_play,14,Stone Garrett grounds out to first baseman LaMonte Wade Jr.,R,R,L,SF,AZ,X,3,ground_ball,1,0,,,,0,1,Top,79.9,-2,2069,6.2,2,0,0
Sinker,9/30/2022,94.9,"Cobb, Alex",656896,502171,field_out,hit_into_play,5,"Emmanuel Rivera grounds out, second baseman Thairo Estrada to first baseman Jason Vosler.",R,R,R,SF,AZ,X,4,ground_ball,2,2,,668942,,2,5,Top,102.2,-12,2177,5.7,5,8,4
Knuckle Curve,9/30/2022,84,"Cobb, Alex",668942,502171,single,hit_into_play,5,Josh Rojas singles on a ground ball to left fielder Joc Pederson.   Jake McCarthy scores.,R,L,R,SF,AZ,X,7,ground_ball,0,0,664983,,,2,5,Top,97.4,2,2566,5.7,1,8,3
Split-Finger,9/30/2022,91,"Cobb, Alex",572233,502171,field_out,hit_into_play,11,"Christian Walker grounds out softly, third baseman Evan Longoria to first baseman Jason Vosler.   Jake McCarthy to 3rd.",R,R,R,SF,AZ,X,5,ground_ball,2,1,,664983,,1,5,Top,36.3,-28,1468,6,4,8,3
Sinker,9/30/2022,93.6,"Cobb, Alex",664983,502171,single,hit_into_play,6,Jake McCarthy singles on a fly ball to left fielder Joc Pederson.,R,L,R,SF,AZ,X,7,fly_ball,1,1,,,,1,5,Top,66.5,50,2010,5.9,3,8,3
Split-Finger,9/30/2022,87.7,"Cobb, Alex",656976,502171,field_out,hit_into_play,8,Pavin Smith lines out sharply to center fielder Austin Slater.,R,L,R,SF,AZ,X,8,line_drive,0,1,,,,0,5,Top,102,18,1448,5.7,2,8,3
Sinker,9/30/2022,94.5,"Cobb, Alex",662139,502171,field_out,hit_into_play,9,Daulton Varsho flies out to center fielder Austin Slater.,R,L,R,SF,AZ,X,8,fly_ball,3,0,,,608348,2,4,Top,99.5,30,2165,5.7,4,7,3
Split-Finger,9/30/2022,88.5,"Cobb, Alex",672695,502171,sac_fly,hit_into_play,13,Geraldo Perdomo out on a sacrifice fly to left fielder Joc Pederson.   Corbin Carroll scores.,R,L,R,SF,AZ,X,7,line_drive,1,0,682998,,608348,1,4,Top,91.2,25,1505,5.9,2,7,2
Split-Finger,9/30/2022,90.7,"Cobb, Alex",608348,502171,single,hit_into_play,4,Carson Kelly singles on a sharp ground ball to center fielder Austin Slater.   Corbin Carroll to 3rd.,R,R,R,SF,AZ,X,8,ground_ball,2,2,,,682998,1,4,Top,100.4,-2,1728,5.8,5,7,2
Knuckle Curve,9/30/2022,83.3,"Cobb, Alex",682998,502171,force_out,hit_into_play,4,"Corbin Carroll grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford.   Emmanuel Rivera out at 2nd.    Corbin Carroll to 1st.",R,L,R,SF,AZ,X,4,ground_ball,1,2,,,656896,0,4,Top,78.4,-2,2446,5.7,4,7,2
Split-Finger,9/30/2022,88.6,"Cobb, Alex",656896,502171,single,hit_into_play,7,Emmanuel Rivera singles on a sharp ground ball to left fielder Joc Pederson.   Josh Rojas scores.,R,R,R,SF,AZ,X,7,ground_ball,2,1,,668942,,0,4,Top,110.9,4,1486,5.8,4,7,1
Sinker,9/30/2022,94.6,"Cobb, Alex",668942,502171,double,hit_into_play,8,Josh Rojas doubles (22) on a line drive to left fielder Joc Pederson.,R,L,R,SF,AZ,X,7,line_drive,3,2,,,,0,4,Top,79.4,25,1997,5.9,6,7,1
